,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296
STNNBRbin0,5.0,3.5,,,,2.0,,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,4.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,4.16,2.5,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,3.942857142857143,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,8.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,34.75675675675676,41.38095238095238,2.0,2.0,2.0,44.241379310344826,2.0,2.0,2.0,2.0,2.0,2.0,4.518518518518518,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,18.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
CASTNObin0,2.6666666666666665,11.0,,,,16.0,,17.5,20.0,14.0,16.0,,10.666666666666666,13.0,10.666666666666666,8.666666666666666,11.5,9.0,9.333333333333334,,,8.666666666666666,1.0,,7.666666666666667,8.666666666666666,7.0,9.333333333333334,10.5,9.666666666666666,7.666666666666667,10.5,11.0,10.0,5.0,9.0,9.333333333333334,10.5,11.0,8.666666666666666,7.0,,,14.0,8.0,7.666666666666667,8.666666666666666,,2.68,6.0,9.0,9.0,7.5,11.0,9.5,9.0,10.0,5.5,8.0,8.666666666666666,10.333333333333334,8.0,7.666666666666667,10.085714285714285,7.666666666666667,8.666666666666666,9.0,7.666666666666667,9.333333333333334,8.0,10.0,10.333333333333334,9.333333333333334,10.333333333333334,10.0,8.666666666666666,7.0,7.0,9.0,10.0,7.666666666666667,,9.0,10.0,8.0,8.0,1.0,1.0,10.0,10.0,9.0,8.666666666666666,10.0,8.0,8.333333333333334,11.0,9.0,7.333333333333333,7.0,8.666666666666666,7.666666666666667,7.666666666666667,10.0,10.666666666666666,10.0,11.666666666666666,9.0,9.333333333333334,9.0,14.0,10.0,10.5,12.0,12.0,7.666666666666667,10.0,7.666666666666667,10.0,10.0,9.0,9.0,8.0,8.0,7.666666666666667,9.666666666666666,9.666666666666666,9.0,9.0,11.333333333333334,9.333333333333334,8.666666666666666,8.0,7.0,11.333333333333334,8.0,10.333333333333334,12.0,,9.333333333333334,8.5,9.333333333333334,9.666666666666666,9.333333333333334,13.0,9.333333333333334,9.666666666666666,10.0,9.333333333333334,10.0,9.666666666666666,9.333333333333334,9.333333333333334,10.0,9.5,10.0,10.0,9.0,9.0,9.333333333333334,9.666666666666666,,8.0,9.333333333333334,9.0,7.666666666666667,10.0,7.0,8.0,7.5,8.0,8.666666666666666,7.666666666666667,7.666666666666667,2.081081081081081,1.9523809523809523,7.666666666666667,9.666666666666666,6.0,2.896551724137931,7.666666666666667,7.666666666666667,7.5,6.666666666666667,7.0,6.0,23.102880658436213,6.666666666666667,6.666666666666667,6.666666666666667,7.666666666666667,6.666666666666667,6.0,7.0,7.666666666666667,7.666666666666667,6.666666666666667,5.75,6.0,6.0,6.0,6.0,6.0,6.666666666666667,6.0,7.666666666666667,7.666666666666667,,8.0,7.666666666666667,7.666666666666667,7.666666666666667,4.333333333333333,7.0,6.0,7.666666666666667,7.666666666666667,7.666666666666667,,6.666666666666667,10.0,7.0,10.0,7.666666666666667,7.666666666666667,8.0,7.5,7.0,,8.666666666666666,7.666666666666667,7.0,10.0,6.0,8.0,7.0,7.0,10.0,8.0,7.0,8.666666666666666,7.666666666666667,7.0,6.666666666666667,9.0,7.0,7.0,8.0,7.0,8.0,8.333333333333334,8.0,7.0,7.666666666666667,9.0,6.0,8.0,8.0,8.666666666666666,7.333333333333333,8.0,9.0,9.0,6.0,8.0,8.0,7.666666666666667,8.0,9.0,7.666666666666667,8.666666666666666,7.0,8.0,7.666666666666667,7.666666666666667,8.0,,7.0,9.0,9.333333333333334,8.0,,9.5,7.666666666666667,9.0,7.666666666666667,7.666666666666667,9.333333333333334,7.0,8.333333333333334,7.666666666666667,7.666666666666667,8.0,9.0,7.666666666666667,8.0,8.0,7.666666666666667
SAMPNObin0,16.666666666666668,4.0,,,,3.0,,6.5,3.5,14.5,8.333333333333334,,9.333333333333334,15.666666666666666,15.666666666666666,7.666666666666667,8.0,8.333333333333334,9.333333333333334,,,18.333333333333332,2.0,,10.333333333333334,18.666666666666668,8.0,10.0,10.5,9.666666666666666,10.0,5.0,12.666666666666666,15.666666666666666,10.5,11.333333333333334,8.0,11.0,14.333333333333334,13.666666666666666,2.0,,,3.5,16.0,11.333333333333334,12.0,,7.84,18.0,9.333333333333334,13.5,10.25,17.333333333333332,9.0,8.666666666666666,4.666666666666667,10.5,9.666666666666666,11.666666666666666,9.0,14.0,11.0,14.2,11.666666666666666,15.666666666666666,7.333333333333333,17.666666666666668,6.333333333333333,10.0,15.333333333333334,12.333333333333334,10.0,16.333333333333332,13.0,20.333333333333332,9.5,5.5,9.333333333333334,17.333333333333332,10.666666666666666,,18.0,15.0,11.333333333333334,10.0,13.5,18.0,9.333333333333334,10.666666666666666,8.333333333333334,15.333333333333334,11.333333333333334,11.333333333333334,6.0,8.5,2.0,4.666666666666667,8.666666666666666,16.333333333333332,20.666666666666668,8.0,5.666666666666667,15.333333333333334,10.333333333333334,10.333333333333334,13.5,16.666666666666668,11.5,3.0,2.0,5.0,3.0,11.0,13.666666666666666,9.5,21.333333333333332,10.0,17.333333333333332,4.333333333333333,7.666666666666667,6.5,21.5,15.333333333333334,6.333333333333333,13.333333333333334,17.0,12.333333333333334,13.333333333333334,8.0,11.666666666666666,6.5,3.5,7.333333333333333,6.333333333333333,8.333333333333334,8.0,,6.666666666666667,4.5,9.666666666666666,7.666666666666667,16.666666666666668,19.0,16.333333333333332,11.666666666666666,12.0,11.0,14.0,9.666666666666666,15.0,14.666666666666666,13.333333333333334,2.5,14.333333333333334,14.0,21.0,18.0,13.0,5.333333333333333,,12.666666666666666,12.333333333333334,17.333333333333332,21.333333333333332,14.333333333333334,7.5,16.5,12.5,19.0,6.0,18.333333333333332,16.0,11.945945945945946,9.095238095238095,12.333333333333334,11.666666666666666,3.5,9.758620689655173,19.333333333333332,18.333333333333332,12.0,3.6666666666666665,10.333333333333334,5.5,12.312757201646091,5.333333333333333,7.333333333333333,4.666666666666667,18.333333333333332,6.333333333333333,5.5,13.0,14.333333333333334,8.333333333333334,5.333333333333333,8.75,4.5,5.5,9.5,9.5,9.5,7.333333333333333,5.5,19.333333333333332,16.0,,5.0,21.333333333333332,21.333333333333332,18.333333333333332,12.333333333333334,7.5,2.5,17.0,15.0,12.0,,5.0,9.0,3.5,22.0,13.0,13.0,6.666666666666667,12.0,5.5,,14.333333333333334,11.0,7.0,12.0,14.5,8.0,7.5,21.5,16.0,11.333333333333334,7.5,22.333333333333332,11.333333333333334,5.333333333333333,7.0,8.0,4.5,6.666666666666667,14.333333333333334,6.333333333333333,8.0,16.333333333333332,17.5,8.5,18.0,9.0,4.5,9.5,12.666666666666666,11.666666666666666,7.333333333333333,10.0,11.333333333333334,12.666666666666666,2.5,5.666666666666667,4.0,6.333333333333333,10.666666666666666,24.0,18.666666666666668,18.333333333333332,9.5,8.333333333333334,14.0,13.0,10.0,,13.5,14.0,14.666666666666666,13.666666666666666,,4.0,3.3333333333333335,11.333333333333334,12.666666666666666,12.333333333333334,20.0,8.0,12.333333333333334,12.0,12.0,5.333333333333333,15.5,8.333333333333334,11.666666666666666,12.666666666666666,7.0
BTLNBRbin0,30.0,9.5,,,,3.0,,6.5,3.5,14.5,8.333333333333334,,9.333333333333334,15.666666666666666,15.666666666666666,7.666666666666667,8.0,8.333333333333334,9.333333333333334,,,18.333333333333332,2.0,,17.333333333333332,18.666666666666668,8.0,17.0,10.5,9.666666666666666,17.0,15.5,12.666666666666666,15.666666666666666,10.5,18.666666666666668,7.666666666666667,11.0,14.333333333333334,14.0,2.0,,,14.0,16.0,22.0,18.0,,21.24,18.0,14.333333333333334,13.5,26.75,17.333333333333332,25.0,21.0,21.666666666666668,7.5,23.666666666666668,19.0,16.666666666666668,14.0,11.333333333333334,18.457142857142856,22.333333333333332,15.666666666666666,13.666666666666666,17.666666666666668,35.333333333333336,24.0,22.333333333333332,19.666666666666668,15.333333333333334,18.666666666666668,32.5,25.0,17.5,22.5,20.666666666666668,17.333333333333332,17.666666666666668,,18.0,15.333333333333334,18.333333333333332,31.666666666666668,13.5,18.0,20.0,18.0,20.333333333333332,22.333333333333332,11.333333333333334,11.333333333333334,24.333333333333332,16.0,34.0,37.333333333333336,16.0,16.333333333333332,20.666666666666668,24.333333333333332,34.333333333333336,15.333333333333334,17.666666666666668,15.666666666666666,13.5,16.666666666666668,11.5,35.0,34.0,21.5,35.0,22.0,20.666666666666668,29.5,26.0,15.0,15.333333333333334,36.666666666666664,22.333333333333332,17.5,21.5,22.333333333333332,27.666666666666668,24.333333333333332,17.0,12.333333333333334,13.333333333333334,15.333333333333334,19.0,17.5,35.5,12.666666666666666,35.333333333333336,26.333333333333332,29.0,,21.0,31.0,19.333333333333332,28.666666666666668,16.666666666666668,19.0,16.666666666666668,37.0,17.333333333333332,20.0,30.666666666666668,49.333333333333336,25.666666666666668,12.666666666666666,30.0,34.5,23.666666666666668,30.666666666666668,21.0,27.333333333333332,23.666666666666668,34.0,,17.666666666666668,77.33333333333333,17.333333333333332,21.333333333333332,21.333333333333332,28.5,25.5,18.5,28.0,30.666666666666668,54.333333333333336,51.0,2302.3513513513512,9.095238095238095,12.333333333333334,11.666666666666666,8003.5,8010.827586206897,8036.0,8042.0,8055.5,8042.666666666667,8044.666666666667,8005.5,8040.893004115226,8011.666666666667,8007.333333333333,8004.666666666667,8018.333333333333,8012.666666666667,8005.5,8013.0,8014.333333333333,8008.333333333333,8011.666666666667,8013.5,8004.5,8005.5,8009.5,8009.5,8009.5,8020.0,8005.5,8019.333333333333,8020.0,,8005.0,8021.333333333333,8021.333333333333,8018.333333333333,8012.333333333333,8017.0,8002.5,8017.0,8015.0,8016.0,,8011.333333333333,8009.0,8003.5,8022.0,8017.0,8017.0,8006.666666666667,8012.0,8005.5,,8014.333333333333,8011.0,8007.0,8012.0,8014.5,8008.0,8017.0,8021.5,8016.0,8017.666666666667,8017.0,8022.333333333333,8011.333333333333,8011.666666666667,8013.333333333333,8008.0,8004.5,8006.666666666667,8014.333333333333,8012.666666666667,8014.333333333333,8016.333333333333,8017.5,8008.5,8018.0,8009.0,8004.5,8009.5,8012.666666666667,8015.666666666667,8007.333333333333,8010.0,8021.666666666667,8012.666666666667,8002.5,8012.0,8004.0,8006.333333333333,8017.0,8058.0,8018.666666666667,8018.333333333333,8009.5,8014.666666666667,8020.333333333333,8013.0,8010.0,,8019.5,8014.0,8014.666666666667,8013.666666666667,,8004.0,8021.666666666667,8015.333333333333,8016.666666666667,8012.333333333333,8020.0,9008.0,8012.333333333333,8012.0,8016.0,8023.666666666667,8015.5,8008.333333333333,8011.666666666667,8012.666666666667,8025.333333333333
CTDRAWbin0,19.333333333333332,297.75,,,,18.0,,77.5,359.5,27.5,115.66666666666667,,71.0,139.66666666666666,95.33333333333333,71.66666666666667,271.5,107.0,134.0,,,93.66666666666667,517.0,,146.66666666666666,28.0,150.0,112.66666666666667,62.5,174.66666666666666,134.33333333333334,324.0,46.333333333333336,63.333333333333336,314.5,251.33333333333334,136.33333333333334,127.5,245.66666666666666,88.33333333333333,505.0,,,396.5,247.0,151.33333333333334,201.0,,119.68,82.75,208.66666666666666,137.5,102.25,41.0,340.5,108.66666666666667,274.0,121.0,75.33333333333333,141.0,74.0,5.0,217.33333333333334,181.31428571428572,172.0,74.66666666666667,124.66666666666667,41.333333333333336,54.666666666666664,78.33333333333333,39.0,257.6666666666667,67.66666666666667,40.333333333333336,237.0,8.333333333333334,175.0,179.0,334.3333333333333,23.0,59.0,,44.5,64.66666666666667,155.33333333333334,98.0,14.5,70.0,99.0,78.0,102.0,62.0,71.0,125.0,378.0,108.0,501.0,186.0,130.33333333333334,45.0,17.666666666666668,136.66666666666666,384.3333333333333,67.33333333333333,74.33333333333333,73.66666666666667,89.5,149.33333333333334,116.0,176.0,520.0,389.0,175.0,53.5,73.33333333333333,129.5,4.666666666666667,32.333333333333336,28.666666666666668,240.66666666666666,111.0,124.0,5.0,69.33333333333333,133.33333333333334,58.666666666666664,26.666666666666668,82.0,65.33333333333333,85.0,84.0,124.5,188.0,100.33333333333333,111.66666666666667,142.0,100.0,,116.33333333333333,302.0,92.66666666666667,109.33333333333333,24.666666666666668,45.0,45.333333333333336,88.33333333333333,73.0,82.0,66.33333333333333,215.0,182.0,51.333333333333336,76.0,412.0,58.666666666666664,66.0,20.333333333333332,79.66666666666667,100.0,158.0,,36.666666666666664,28.333333333333332,19.0,18.333333333333332,54.666666666666664,131.5,25.0,256.0,25.0,144.66666666666666,25.333333333333332,49.666666666666664,77.13513513513513,146.8095238095238,86.33333333333333,204.0,426.0,272.7241379310345,20.333333333333332,40.666666666666664,291.0,463.6666666666667,225.33333333333334,150.0,110.559670781893,284.6666666666667,132.66666666666666,400.0,40.0,250.66666666666666,150.0,93.0,69.66666666666667,122.66666666666667,290.3333333333333,211.75,300.5,223.5,199.0,199.0,138.0,166.66666666666666,225.0,25.0,94.66666666666667,,123.0,10.333333333333334,8.333333333333334,28.666666666666668,157.66666666666666,162.0,463.0,184.0,69.0,196.0,,358.6666666666667,201.0,351.0,64.5,224.66666666666666,177.33333333333334,336.3333333333333,272.0,349.0,,174.33333333333334,94.33333333333333,192.33333333333334,197.0,84.25,239.33333333333334,200.0,10.0,201.0,76.66666666666667,141.5,19.0,133.0,154.66666666666666,186.66666666666666,61.333333333333336,136.5,121.66666666666667,25.333333333333332,153.0,73.33333333333333,47.0,68.0,128.0,29.0,73.0,187.5,272.5,24.666666666666668,52.0,138.33333333333334,93.0,51.333333333333336,36.666666666666664,360.0,180.33333333333334,312.5,189.33333333333334,48.333333333333336,6.0,56.666666666666664,103.33333333333333,101.5,101.0,60.0,67.66666666666667,99.66666666666667,,24.5,24.0,42.333333333333336,42.0,,200.0,206.66666666666666,43.666666666666664,67.0,63.666666666666664,5.0,174.66666666666666,82.66666666666667,37.0,104.66666666666667,131.33333333333334,25.5,109.0,70.0,85.33333333333333,175.33333333333334
CTDPRSbin0,19.033333333333335,299.025,,,,13.8,,77.4,368.1,26.75,118.2,,73.06666666666666,137.03333333333333,96.66666666666667,74.33333333333333,278.9,110.06666666666666,138.06666666666666,,,96.60000000000001,525.5,,151.93333333333337,30.766666666666662,154.9,116.60000000000001,64.6,181.0,135.4,323.6,47.46666666666667,65.8,315.65,254.73333333333335,140.29999999999998,131.35,250.60000000000002,88.26666666666667,504.1,,,395.1,247.63333333333333,150.93333333333337,201.13333333333333,,119.43999999999998,83.75,208.4,138.0,102.32499999999999,40.6,340.65,108.66666666666667,274.46666666666664,122.15,75.30000000000001,140.43333333333334,73.7,5.0,217.46666666666667,181.16285714285718,171.73333333333335,74.43333333333334,125.03333333333332,41.13333333333333,54.5,78.0,39.233333333333334,257.0333333333333,67.3,40.53333333333333,236.70000000000002,7.866666666666667,175.2,178.35000000000002,333.2,22.866666666666664,59.333333333333336,,44.550000000000004,64.23333333333333,155.16666666666666,97.8,14.0,70.0,98.5,77.9,101.60000000000001,62.199999999999996,71.26666666666667,124.93333333333332,377.8333333333333,108.6,500.9,186.86666666666667,130.96666666666667,45.73333333333333,18.266666666666666,136.93333333333334,385.1333333333334,67.46666666666665,73.63333333333333,72.93333333333334,89.45,149.96666666666667,114.85,176.2,519.9,387.6,173.9,52.699999999999996,73.06666666666666,129.05,4.566666666666666,31.566666666666666,27.96666666666667,240.83333333333334,110.76666666666667,123.75,4.25,68.86666666666667,131.9,57.93333333333334,25.233333333333334,80.43333333333334,64.53333333333333,84.76666666666667,83.23333333333333,124.3,186.8,99.33333333333333,111.26666666666667,140.70000000000002,100.1,,115.86666666666667,301.85,92.03333333333335,109.06666666666666,25.100000000000005,44.1,44.46666666666667,87.0,72.8,81.63333333333333,66.23333333333333,215.10000000000002,181.63333333333333,51.13333333333333,75.03333333333335,410.75,58.0,65.36666666666666,19.5,78.76666666666667,99.53333333333332,157.16666666666666,,36.233333333333334,27.933333333333334,18.333333333333332,18.2,54.6,130.75,25.45,256.7,25.299999999999997,144.66666666666666,25.266666666666666,49.333333333333336,77.09189189189188,145.56190476190477,86.93333333333332,204.10000000000002,425.65,273.11379310344824,20.46666666666667,41.1,291.1,463.7,225.63333333333335,150.3,110.62386831275725,284.56666666666666,133.23333333333335,400.1666666666667,39.733333333333334,250.46666666666667,150.64999999999998,93.26666666666667,70.26666666666667,122.86666666666667,290.09999999999997,212.15,300.20000000000005,223.95,200.05,199.6,137.35,166.46666666666667,224.7,24.900000000000002,92.93333333333334,,124.2,11.233333333333334,8.433333333333332,28.7,157.96666666666667,161.85,462.0,184.0666666666667,69.39999999999999,195.9666666666667,,359.1333333333334,200.4,351.3,64.2,225.36666666666665,177.5,336.7,272.3,349.4,,174.73333333333335,95.13333333333333,192.13333333333335,196.8,84.6,239.53333333333333,200.2,10.75,200.5,76.60000000000001,141.05,19.133333333333336,132.96666666666667,155.5666666666667,186.63333333333335,61.800000000000004,137.2,122.10000000000001,25.0,153.99999999999997,73.83333333333333,47.56666666666666,67.25,128.0,29.96666666666667,73.83333333333333,187.85000000000002,273.45,25.0,52.43333333333333,138.70000000000002,92.60000000000001,52.199999999999996,37.03333333333334,360.0,180.26666666666665,312.85,189.79999999999998,48.20000000000001,5.7,56.46666666666667,103.06666666666666,101.35,100.2,60.03333333333334,68.13333333333334,99.53333333333335,,24.8,23.6,42.56666666666667,42.73333333333333,,199.85,207.13333333333333,43.76666666666667,67.39999999999999,63.96666666666667,5.2,175.9,83.03333333333335,37.333333333333336,105.03333333333335,131.96666666666667,25.75,109.36666666666667,70.53333333333333,86.10000000000001,175.86666666666667
CTDTMPbin0,23.429733333333335,13.62715,,,,23.9422,,,11.35445,26.33015,22.113533333333333,,23.108033333333335,21.9696,22.486833333333333,22.4893,15.2244,21.404799999999998,20.19046666666667,,,22.355866666666667,6.7888,,19.192066666666665,23.441466666666667,19.674333333333333,21.817833333333336,24.2169,19.95756666666667,20.94236666666667,13.58485,23.368033333333333,23.016166666666663,14.4754,14.233766666666668,20.932433333333336,20.002,15.1972,23.328699999999998,7.1748,,,12.159,15.196733333333333,20.552866666666667,19.510166666666667,,21.366636000000003,22.32165,17.650333333333332,22.32645,22.017975,24.476200000000002,13.96745,21.914933333333334,16.2788,21.4954,23.43156666666667,21.493433333333332,21.713166666666666,23.7769,17.376299999999997,19.16873714285714,19.53273333333333,23.999266666666667,20.148533333333333,24.787433333333336,23.335800000000003,22.130366666666664,23.774533333333334,16.4374,24.286466666666666,25.1293,17.4818,27.113466666666667,18.7058,18.4175,12.897600000000002,23.876533333333338,22.033866666666665,,24.2407,23.752733333333335,21.476333333333333,22.72383333333333,26.88215,24.5088,21.5265,22.139333333333337,22.540833333333335,22.609399999999997,22.59906666666667,21.502433333333332,11.4567,21.2172,7.6866,18.053666666666665,20.2225,23.661433333333335,23.41433333333333,22.049899999999997,11.4503,22.572433333333336,22.039199999999997,24.26006666666667,22.205550000000002,21.35663333333333,21.9756,19.1519,6.4863,12.77635,19.9091,23.2511,23.37653333333333,20.76345,25.862133333333333,25.888833333333334,24.95823333333333,16.9525,23.3866,22.76335,23.331850000000003,22.188533333333336,22.005666666666666,22.9542,24.8475,23.70606666666667,24.453933333333335,22.915833333333335,22.063166666666664,21.53785,18.4909,23.6284,21.394500000000004,21.1092,21.8388,,22.29143333333333,15.42015,23.982033333333334,22.299666666666667,24.54426666666667,23.7079,23.0244,22.729333333333333,22.401633333333336,22.9794,23.915633333333336,18.4406,19.803033333333335,25.7209,25.5558,8.700700000000001,24.099833333333333,23.077233333333336,23.033,21.271266666666666,22.12976666666667,21.474333333333334,,25.023366666666664,27.23143333333333,26.036199999999997,26.577633333333335,23.9903,21.839,24.12125,16.3697,24.30895,21.35796666666667,26.21923333333333,25.93273333333333,24.146351351351353,21.183414285714285,24.89493333333333,17.888566666666666,8.1952,15.627796551724142,23.5286,23.0295,16.40155,8.557766666666666,16.600933333333334,20.70395,22.81664814814816,16.9581,21.113533333333333,11.556766666666666,23.32483333333333,16.316833333333335,21.949399999999997,23.5166,25.770066666666665,22.465466666666668,14.409699999999999,16.9386,13.9029,16.21525,18.924,18.560450000000003,20.85275,21.258399999999998,20.11075,26.2932,22.613833333333332,,23.1062,22.84356666666667,22.909433333333336,23.791933333333333,20.637,21.266750000000002,9.02465,19.671233333333333,24.286999999999995,18.607699999999998,,11.5435,19.33,11.325849999999999,22.379550000000002,16.849666666666668,19.56723333333333,13.225833333333334,16.63065,12.50955,,17.681033333333332,22.768900000000002,20.1969,17.9634,24.1067,17.2907,18.4262,25.7066,18.4453,23.8507,22.4116,23.099266666666665,18.8496,21.3587,19.9954,23.92063333333333,21.86945,22.29643333333333,25.54126666666667,21.2756,22.4532,22.627066666666668,22.560650000000003,21.881999999999998,24.314666666666668,24.9676,18.737450000000003,17.0141,25.561233333333334,23.940066666666667,21.337533333333337,21.992733333333334,23.21206666666667,23.1669,13.42455,18.384633333333333,14.2209,20.201733333333333,26.23483333333333,24.5917,22.775966666666665,20.646633333333334,22.2036,23.713266666666666,24.714933333333335,23.4457,20.607733333333332,,26.0919,25.8056,25.615033333333333,24.87433333333333,,16.6537,19.57613333333333,24.9973,24.496499999999997,24.786199999999997,26.365466666666663,19.6854,23.295,23.618399999999998,22.451466666666665,20.467299999999998,25.26595,23.449699999999996,24.296000000000003,24.0317,18.924466666666664
